date,open,high,low,close,volume
1474551000,15.6899995803833,15.710000038146973,15.5,15.600000381469727,75611300.0
1474464600,15.710000038146973,15.829999923706055,15.390000343322754,15.649999618530273,95464600.0
1474378200,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469727,68210400.0
1474291800,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,66061300.0
1474032600,15.65999984741211,15.680000305175781,15.479999542236328,15.489999771118164,90926200.0
1473946200,15.640000343322754,15.75,15.579999923706055,15.670000076293945,67322600.0
1473859800,15.670000076293945,15.84000015258789,15.5600004196167,15.630000114440918,75528100.0
1473773400,15.670000076293945,15.859999656677246,15.550000190734863,15.720000267028809,89317600.0
1473687000,15.649999618530273,15.9399995803833,15.479999542236328,15.899999618530273,109724000.0
1473427800,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,135182500.0
1473341400,15.770000457763672,15.9399995803833,15.680000305175781,15.859999656677246,67906900.0
1473255000,15.720000267028809,15.850000381469727,15.649999618530273,15.699999809265137,63310300.0
1473168600,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,96542200.0
1472823000,15.9399995803833,16.059999465942383,15.819999694824219,16.0,100997300.0
1472736600,16.149999618530273,16.149999618530273,15.75,15.979999542236328,128812600.0
1472650200,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,127664300.0
1472563800,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,121280600.0
1472477400,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,119552100.0
1472218200,15.609999656677246,15.899999618530273,15.579999923706055,15.789999961853027,126886300.0
1472131800,15.420000076293945,15.539999961853027,15.399999618530273,15.529999732971191,67714400.0
1472045400,15.369999885559082,15.5,15.359999656677246,15.399999618530273,65484900.0
1471959000,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469727,67817900.0
1471872600,15.199999809265137,15.25,15.119999885559082,15.180000305175781,60877100.0
1471613400,15.130000114440918,15.25,15.050000190734863,15.220000267028809,59834800.0
1471527000,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,62804300.0
1471440600,15.15999984741211,15.239999771118164,15.079999923706055,15.149999618530273,93407300.0
1471354200,14.970000267028809,15.1899995803833,14.930000305175781,15.170000076293945,80307500.0
1471267800,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,48592100.0
1471008600,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,63031300.0
1470922200,14.829999923706055,14.970000267028809,14.75,14.880000114440918,68692100.0
1470835800,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,79080700.0
1470749400,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,49973300.0
1470663000,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,71960300.0
1470403800,14.75,15.0600004196167,14.75,15.050000190734863,120947800.0
1470317400,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,45929900.0
1470231000,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,65305400.0
1470144600,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,83776300.0
1470058200,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,61460900.0
1469799000,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,63276500.0
1469712600,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,72049500.0
1469626200,14.569999694824219,14.699999809265137,14.449999809265137,14.630000114440918,100104000.0
1469539800,14.319999694824219,14.550000190734863,14.3100004196167,14.529999732971191,60205600.0
1469453400,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,46420800.0
1469194200,14.260000228881836,14.399999618530273,14.180000305175781,14.380000114440918,46604800.0
1469107800,14.430000305175781,14.470000267028809,14.260000228881836,14.270000457763672,65376300.0
1469021400,14.350000381469727,14.430000305175781,14.260000228881836,14.399999618530273,79277900.0
1468935000,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,96940100.0
1468848600,13.84000015258789,14.229999542236328,13.819999694824219,14.109999656677246,187187100.0
1468589400,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,78652500.0
1468503000,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530273,97852100.0
1468416600,13.5,13.579999923706055,13.319999694824219,13.4399995803833,74595600.0
1468330200,13.40999984741211,13.600000381469727,13.399999618530273,13.539999961853027,89070600.0
1468243800,13.289999961853027,13.399999618530273,13.199999809265137,13.210000038146973,67267300.0
1467984600,13.279999732971191,13.319999694824219,13.109999656677246,13.170000076293945,92698900.0
1467898200,12.869999885559082,13.109999656677246,12.84000015258789,13.010000228881836,100310900.0
1467811800,12.520000457763672,12.920000076293945,12.449999809265137,12.859999656677246,94983300.0
1467725400,12.930000305175781,12.9399995803833,12.630000114440918,12.739999771118164,98246500.0
1467379800,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469727,88888100.0
1467293400,13.369999885559082,13.380000114440918,13.069999694824219,13.270000457763672,125773900.0
1467207000,13.069999694824219,13.220000267028809,12.920000076293945,13.1899995803833,118484000.0
1467120600,12.569999694824219,12.720000267028809,12.350000381469727,12.699999809265137,150136300.0
1467034200,12.770000457763672,12.770000457763672,12.050000190734863,12.180000305175781,250847700.0
1466775000,13.050000190734863,13.4399995803833,12.970000267028809,13.0,231499200.0
1466688600,13.84000015258789,14.050000190734863,13.819999694824219,14.039999961853027,82494600.0
1466602200,13.600000381469727,13.779999732971191,13.59000015258789,13.609999656677246,77980500.0
1466515800,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,73810800.0
1466429400,13.739999771118164,13.850000381469727,13.510000228881836,13.539999961853027,89874000.0
1466170200,13.380000114440918,13.529999732971191,13.279999732971191,13.399999618530273,89022300.0
1466083800,13.229999542236328,13.329999923706055,13.020000457763672,13.3100004196167,90152000.0
1465997400,13.380000114440918,13.65999984741211,13.279999732971191,13.34000015258789,100659100.0
1465911000,13.5600004196167,13.729999542236328,13.170000076293945,13.260000228881836,85377800.0
1465824600,13.640000343322754,13.90999984741211,13.579999923706055,13.600000381469727,74851700.0
1465565400,13.979999542236328,14.0,13.75,13.829999923706055,90725700.0
1465479000,14.319999694824219,14.319999694824219,14.079999923706055,14.1899995803833,74814900.0
1465392600,14.350000381469727,14.460000038146973,14.300000190734863,14.430000305175781,58292900.0
1465306200,14.539999961853027,14.600000381469727,14.34000015258789,14.350000381469727,67447100.0
1465219800,14.4399995803833,14.699999809265137,14.369999885559082,14.520000457763672,80949300.0
1464960600,14.460000038146973,14.5,14.1899995803833,14.420000076293945,148600900.0
1464874200,14.949999809265137,14.979999542236328,14.770000457763672,14.9399995803833,63437400.0
1464787800,14.600000381469727,14.899999618530273,14.449999809265137,14.859999656677246,62612100.0
1464701400,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,85635900.0
1464355800,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,62411300.0
1464269400,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,64432600.0
1464183000,14.829999923706055,15.149999618530273,14.829999923706055,14.920000076293945,123498700.0
1464096600,14.600000381469727,14.75,14.529999732971191,14.680000305175781,96183700.0
1464010200,14.539999961853027,14.600000381469727,14.399999618530273,14.470000267028809,66096000.0
1463751000,14.640000343322754,14.699999809265137,14.430000305175781,14.520000457763672,81214000.0
1463664600,14.600000381469727,14.869999885559082,14.430000305175781,14.529999732971191,106156900.0
1463578200,14.020000457763672,14.75,14.010000228881836,14.6899995803833,151871700.0
1463491800,13.890000343322754,14.130000114440918,13.819999694824219,14.010000228881836,76273800.0
1463405400,13.819999694824219,14.020000457763672,13.800000190734863,13.930000305175781,57848600.0
1463146200,14.149999618530273,14.369999885559082,13.869999885559082,13.880000114440918,86193900.0
1463059800,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,72567100.0
1462973400,14.25,14.5,14.1899995803833,14.199999809265137,68088900.0
1462887000,14.079999923706055,14.329999923706055,14.050000190734863,14.300000190734863,58663100.0
1462800600,14.079999923706055,14.1899995803833,13.90999984741211,13.989999771118164,55399600.0
1462541400,13.829999923706055,14.140000343322754,13.800000190734863,14.109999656677246,76595100.0
1462455000,14.149999618530273,14.319999694824219,14.0,14.050000190734863,73145900.0
1462368600,14.09000015258789,14.270000457763672,14.0,14.130000114440918,99269700.0
1462282200,14.510000228881836,14.510000228881836,14.149999618530273,14.359999656677246,110549000.0
1462195800,14.579999923706055,14.779999732971191,14.399999618530273,14.770000457763672,68882800.0
1461936600,14.729999542236328,14.850000381469727,14.430000305175781,14.5600004196167,122128100.0
1461850200,14.920000076293945,15.079999923706055,14.760000228881836,14.789999961853027,78639300.0
1461763800,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,115789000.0
1461677400,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,84812400.0
1461591000,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,70489500.0
1461331800,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,83456600.0
1461245400,14.930000305175781,15.140000343322754,14.75,14.899999618530273,121589000.0
1461159000,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,115628700.0
1461072600,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,107153600.0
1460986200,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,80257400.0
1460727000,14.270000457763672,14.289999961853027,13.949999809265137,14.0,87958700.0
1460640600,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,178637200.0
1460554200,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,138647200.0
1460467800,13.0,13.329999923706055,12.930000305175781,13.270000457763672,97788700.0
1460381400,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,79411500.0
1460122200,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,76548100.0
1460035800,13.149999618530273,13.210000038146973,12.75,12.850000381469727,105704500.0
1459949400,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,62146600.0
1459863000,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,78445900.0
1459776600,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,59709600.0
1459517400,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,73130900.0
1459431000,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,79592100.0
1459344600,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,85897000.0
1459258200,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,100934700.0
1459171800,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,54498500.0
1458826200,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,94836500.0
1458739800,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,95789700.0
1458653400,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,83252100.0
1458567000,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,104695700.0
1458307800,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,146616200.0
1458221400,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,122212300.0
1458135000,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,149645400.0
1458048600,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,80404000.0
1457962200,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,87746800.0
1457706600,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,120400600.0
1457620200,13.229999542236328,13.399999618530273,13.0,13.270000457763672,123016200.0
1457533800,13.170000076293945,13.270000457763672,13.0,13.140000343322754,92253800.0
1457447400,13.399999618530273,13.470000267028809,13.050000190734863,13.0600004196167,125894800.0
1457361000,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,97650300.0
1457101800,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,171410900.0
1457015400,13.380000114440918,13.550000190734863,13.25,13.5,104572100.0
1456929000,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,139622500.0
1456842600,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,153558200.0
1456756200,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,123661100.0
1456497000,12.489999771118164,12.949999809265137,12.399999618530273,12.699999809265137,160314400.0
1456410600,12.140000343322754,12.329999923706055,12.09000015258789,12.319999694824219,102848900.0
1456324200,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,159552800.0
1456237800,12.470000267028809,12.479999542236328,12.100000381469727,12.15999984741211,104498700.0
1456151400,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,88865500.0
1455892200,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,121045600.0
1455805800,12.710000038146973,12.739999771118164,12.100000381469727,12.239999771118164,161539400.0
1455719400,12.569999694824219,12.6899995803833,12.470000267028809,12.5600004196167,221859400.0
1455633000,12.380000114440918,12.390000343322754,12.109999656677246,12.25,194306700.0
1455287400,11.479999542236328,12.029999732971191,11.399999618530273,11.949999809265137,245388400.0
1455201000,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,375088700.0
1455114600,12.420000076293945,12.539999961853027,11.90999984741211,11.979999542236328,227530000.0
1455028200,11.989999771118164,12.430000305175781,11.960000038146973,12.199999809265137,246411200.0
1454941800,12.670000076293945,12.699999809265137,12.130000114440918,12.270000457763672,221363600.0
1454682600,13.319999694824219,13.390000343322754,12.890000343322754,12.949999809265137,125842800.0
1454596200,12.890000343322754,13.59000015258789,12.890000343322754,13.25,174899200.0
1454509800,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,257664600.0
1454423400,13.739999771118164,13.75,13.130000114440918,13.229999542236328,147101200.0
1454337000,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,105739400.0
1454077800,13.65999984741211,14.149999618530273,13.59000015258789,14.140000343322754,159984100.0
1453991400,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,110996200.0
1453905000,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,124095800.0
1453818600,13.069999694824219,13.350000381469727,13.039999961853027,13.3100004196167,123553300.0
1453732200,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,186419100.0
1453473000,13.649999618530273,13.720000267028809,13.470000267028809,13.5600004196167,169999800.0
1453386600,13.670000076293945,13.84000015258789,13.25,13.359999656677246,188976000.0
1453300200,13.789999961853027,14.0,13.270000457763672,13.6899995803833,250537600.0
1453213800,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,185727400.0
1452868200,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,172296100.0
1452781800,15.010000228881836,15.199999809265137,14.649999618530273,14.989999771118164,125920000.0
1452695400,15.470000267028809,15.520000457763672,14.850000381469727,14.899999618530273,119413000.0
1452609000,15.539999961853027,15.579999923706055,15.0600004196167,15.3100004196167,100023500.0
1452522600,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,104379900.0
1452263400,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,124782400.0
1452177000,15.729999542236328,15.899999618530273,15.4399995803833,15.5,116255900.0
1452090600,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,102760800.0
1452004200,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,66670000.0
1451917800,16.450000762939453,16.489999771118164,16.25,16.43000030517578,114888000.0
1451572200,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,47153000.0
1451485800,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,35066400.0
1451399400,17.25,17.350000381469727,17.15999984741211,17.280000686645508,45670400.0
1451313000,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,41281700.0
1450967400,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,29373400.0
1450881000,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,65770700.0
1450794600,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,55928400.0
1450708200,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,65150300.0
1450449000,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,136737800.0
1450362600,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,97265700.0
1450276200,17.649999618530273,17.780000686645508,17.229999542236328,17.75,171576700.0
1450189800,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,99737200.0
1450103400,16.760000228881836,16.889999389648438,16.5,16.799999237060547,119452100.0
1449844200,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,91503900.0
1449757800,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,68304000.0
1449671400,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,82418100.0
1449585000,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,84873500.0
1449498600,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,81633300.0
1449239400,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,103021700.0
1449153000,17.68000030517578,17.770000457763672,17.25,17.299999237060547,95810100.0
1449066600,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,76919000.0
1448980200,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,74351800.0
1448893800,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,61893700.0
1448634600,17.459999084472656,17.5,17.329999923706055,17.479999542236328,22937500.0
1448461800,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,34939000.0
1448375400,17.260000228881836,17.56999969482422,17.25,17.469999313354492,58724200.0
1448289000,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,50362900.0
1448029800,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,56288300.0
1447943400,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,51829700.0
1447857000,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,85708300.0
1447770600,17.5,17.600000381469727,17.34000015258789,17.420000076293945,70488600.0
1447684200,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,70384300.0
1447425000,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,103574900.0
1447338600,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,77850900.0
1447252200,17.989999771118164,17.989999771118164,17.68000030517578,17.75,59235000.0
1447165800,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,59905800.0
1447079400,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,129920700.0
1446820200,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,158037500.0
1446733800,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,85505500.0
1446647400,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,78551500.0
1446561000,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,66127100.0
1446474600,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,56948200.0
1446211800,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,87645800.0
1446125400,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,94716600.0
1446039000,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,147720100.0
1445952600,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,56159300.0
1445866200,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,67702800.0
1445607000,16.290000915527344,16.549999237060547,16.25,16.520000457763672,82285800.0
1445520600,16.0,16.200000762939453,16.0,16.15999984741211,74116600.0
1445434200,16.260000228881836,16.290000915527344,15.899999618530273,15.899999618530273,64440400.0
1445347800,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,50692600.0
1445261400,16.0,16.209999084472656,15.979999542236328,16.139999389648438,62953500.0
1445002200,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,66989500.0
1444915800,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,127028800.0
1444829400,15.770000457763672,15.920000076293945,15.550000190734863,15.640000343322754,122272400.0
1444743000,15.449999809265137,15.59000015258789,15.399999618530273,15.520000457763672,73689800.0
1444656600,15.600000381469727,15.619999885559082,15.430000305175781,15.520000457763672,50725800.0
1444397400,15.75,15.819999694824219,15.5,15.579999923706055,76667100.0
1444311000,15.720000267028809,15.779999732971191,15.510000228881836,15.75,79056900.0
1444224600,15.779999732971191,15.930000305175781,15.569999694824219,15.75,66655600.0
1444138200,15.680000305175781,15.819999694824219,15.569999694824219,15.6899995803833,67473700.0
1444051800,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,75315300.0
1443792600,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,181838400.0
1443706200,15.520000457763672,15.640000343322754,15.359999656677246,15.550000190734863,71516800.0
1443619800,15.550000190734863,15.600000381469727,15.319999694824219,15.579999923706055,71074200.0
1443533400,15.5,15.529999732971191,15.25,15.350000381469727,79829400.0
1443447000,15.789999961853027,15.819999694824219,15.380000114440918,15.470000267028809,91324300.0
1443187800,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322754,88655000.0
1443101400,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734863,99520100.0
1443015000,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028809,78117500.0
1442928600,15.489999771118164,15.579999923706055,15.449999809265137,15.569999694824219,92235200.0
1442842200,15.670000076293945,15.75,15.569999694824219,15.699999809265137,79096200.0
1442583000,15.680000305175781,15.710000038146973,15.5,15.5600004196167,135287300.0
1442496600,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,119088200.0
1442410200,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,83776400.0
1442323800,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,61441500.0
1442237400,15.970000267028809,16.06999969482422,15.899999618530273,15.960000038146973,50640900.0
1441978200,15.989999771118164,16.059999465942383,15.899999618530273,16.040000915527344,54287700.0
1441891800,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,71110200.0
1441805400,16.3700008392334,16.459999084472656,15.829999923706055,15.899999618530273,69678500.0
1441719000,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,73960200.0
1441373400,15.789999961853027,15.859999656677246,15.5,15.649999618530273,104539500.0
1441287000,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,77175800.0
1441200600,15.819999694824219,15.859999656677246,15.569999694824219,15.850000381469727,74820400.0
1441114200,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706055,119064000.0
1441027800,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,65482100.0
1440768600,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,75899300.0
1440682200,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,124185400.0
1440595800,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,174208500.0
1440509400,16.200000762939453,16.200000762939453,15.25,15.260000228881836,194377000.0
1440423000,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,214649500.0
1440163800,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,148874300.0
1440077400,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,149185400.0
1439991000,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,78540500.0
1439904600,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,50360700.0
1439818200,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,42310000.0
1439559000,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,52591900.0
1439472600,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,67456200.0
1439386200,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,141600100.0
1439299800,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,65590600.0
1439213400,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,65791200.0
1438954200,17.920000076293945,18.06999969482422,17.600000381469727,17.75,71020700.0
1438867800,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,47594700.0
1438781400,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,65228600.0
1438695000,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,69741500.0
1438608600,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,62376800.0
1438349400,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,67176900.0
1438263000,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,65667900.0
1438176600,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,96388600.0
1438090200,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,82166800.0
1438003800,17.65999984741211,17.780000686645508,17.5,17.670000076293945,93231900.0
1437744600,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,86364300.0
1437658200,18.389999389648438,18.43000030517578,18.079999923706055,18.18000030517578,103650100.0
1437571800,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,110327000.0
1437485400,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,63732800.0
1437399000,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,71980100.0
1437139800,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,96894900.0
1437053400,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,117054300.0
1436967000,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,173099900.0
1436880600,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,69999800.0
1436794200,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,67934300.0
1436535000,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,72965300.0
1436448600,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,81534400.0
1436362200,16.420000076293945,16.5,16.219999313354492,16.25,83033000.0
1436275800,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,115450500.0
1436189400,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,58726900.0
1435843800,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,64736500.0
1435757400,17.25,17.309999465942383,17.09000015258789,17.219999313354492,62317400.0
1435671000,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,89039800.0
1435584600,17.1299991607666,17.25,16.860000610351562,16.889999389648438,98604200.0
1435325400,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,63080800.0
1435239000,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,59772200.0
1435152600,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,59079500.0
1435066200,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,63865700.0
1434979800,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,58477700.0
1434720600,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,83395400.0
1434634200,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,97599900.0
1434547800,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,88712100.0
1434461400,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,47291200.0
1434375000,17.329999923706055,17.5,17.25,17.469999313354492,68053400.0
1434115800,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,53149400.0
1434029400,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,77191500.0
1433943000,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,102643100.0
1433856600,17.049999237060547,17.350000381469727,17.0,17.309999465942383,82104900.0
1433770200,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,67740600.0
1433511000,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,119087400.0
1433424600,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,61025500.0
1433338200,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,89614900.0
